"IMB211_DP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_3_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_3_INTERNODE.1_matched.merged.fq.bam"
"Bra024417"	1928	550	1676	1260	1132	1795	1542	1676	1744	1006	1356	1268
"Bra024418"	192	32	118	104	86	127	170	189	272	127	159	173
"Bra024419"	2	2	2	NA	1	1	2	1	1	NA	NA	1
"Bra024421"	311	94	250	284	186	337	434	642	440	335	534	442
"Bra024422"	14	1	12	6	7	9	22	18	11	8	20	8
"Bra024423"	45	15	36	26	27	18	68	113	69	58	102	76
"Bra024424"	11	1	14	7	8	6	4	6	6	2	4	8
"Bra024425"	80	18	102	44	57	46	14	19	42	7	18	46
"Bra024426"	6	2	8	4	2	2	2	16	8	6	6	10
"Bra024427"	13	1	11	13	3	10	24	32	32	11	18	22
"Bra024428"	164	38	126	131	93	107	180	262	216	139	211	200
"Bra024429"	165	40	136	97	76	140	127	138	112	81	93	88
"Bra024430"	9	2	5	4	3	8	5	10	5	6	6	2
"Bra024431"	31	2	25	NA	1	15	1	4	4	NA	2	1
"Bra024433"	126	41	144	92	74	68	117	240	218	114	182	160
"Bra024434"	8	4	10	14	6	19	61	46	27	30	40	32
"Bra024435"	38	15	31	40	29	42	40	48	32	22	44	27
"Bra024436"	112	22	94	112	69	106	140	223	199	115	186	150
"Bra024437"	198	62	178	153	122	185	207	270	251	110	208	143
"Bra024438"	96	14	80	62	72	70	73	69	82	56	63	66
"Bra024439"	92	36	91	68	41	51	73	68	66	48	78	77
"Bra024440"	208	84	198	210	129	218	300	272	264	169	244	228
"Bra024441"	320	105	334	76	139	288	46	52	22	31	24	17
"Bra024442"	182	47	154	97	98	159	202	323	182	139	240	194
"Bra024443"	54	13	31	33	16	33	13	4	12	6	11	8
"Bra024444"	269	63	260	241	184	360	203	295	248	156	278	228
"Bra024445"	220	66	177	118	123	162	150	207	186	105	158	160
"Bra024446"	462	112	319	274	178	192	249	296	306	258	261	380
"Bra024447"	172	48	118	141	88	118	352	384	301	230	300	274
"Bra024448"	38	2	26	2	5	6	2	10	7	2	1	2
"Bra024449"	474	134	482	224	273	360	368	414	406	242	246	318
"Bra024451"	5	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024452"	176	46	154	102	91	118	250	200	189	100	132	107
"Bra024454"	152	33	152	99	70	106	78	62	91	40	43	38
"Bra024455"	26	3	18	17	7	14	37	50	28	18	33	34
"Bra024456"	14	10	21	6	6	10	12	20	15	9	9	10
"Bra024457"	192	80	134	140	102	132	253	271	218	151	203	170
"Bra024458"	222	67	215	244	144	152	212	386	286	220	274	268
"Bra024459"	7	NA	5	NA	NA	NA	36	53	29	65	21	48
"Bra024464"	13	3	10	10	8	15	13	25	16	4	12	6
"Bra024465"	213	22	300	265	196	240	95	16	57	28	21	40
"Bra024469"	4	NA	NA	1	0	2	0	2	2	0	1	2
"Bra024470"	52	22	73	46	44	66	68	98	74	53	73	55
"Bra024472"	10	2	6	1	6	5	26	43	33	43	47	58
"Bra024473"	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
"Bra024474"	684	66	521	657	674	495	178	234	140	168	189	199
"Bra024475"	139	18	96	132	97	95	98	158	134	67	98	91
"Bra024476"	1	NA	NA	NA	4	1	NA	NA	NA	NA	NA	NA
"Bra024477"	30	5	22	38	16	28	29	48	25	27	29	30
"Bra024478"	226	60	211	621	322	416	822	822	422	462	596	658
"Bra024479"	14	4	13	12	10	13	8	20	15	9	13	6
"Bra024480"	114	32	116	80	82	88	92	124	156	80	86	62
"Bra024481"	0	2	2	2	2	2	19	32	24	10	20	10
"Bra024482"	23	3	9	1	4	11	7	64	12	31	43	29
"Bra024483"	179	56	128	132	120	173	182	218	198	138	143	164
"Bra024484"	468	131	450	400	324	664	580	818	580	468	646	532
"Bra024486"	651	160	606	316	246	390	538	534	430	257	394	357
"Bra024489"	1	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024490"	189	30	178	64	57	74	80	80	53	41	75	54
"Bra024491"	14	2	6	6	11	4	20	27	18	9	24	10
"Bra024492"	1	1	2	4	1	0	4	3	2	6	5	2
"Bra024494"	20	1	22	12	5	8	1	NA	NA	0	NA	NA
"Bra024495"	150	23	90	151	106	127	230	354	325	218	253	228
"Bra024496"	530	246	458	110	240	368	811	370	228	189	105	124
"Bra024497"	96	38	84	58	54	60	78	114	118	50	82	65
"Bra024498"	254	37	358	176	110	230	76	56	56	39	60	44
"Bra024499"	1	NA	0	NA	3	1	NA	NA	NA	NA	NA	NA
"Bra024500"	134	22	119	44	69	62	104	92	138	58	63	51
"Bra024502"	6	1	2	6	2	1	5	5	14	4	3	4
"Bra024503"	7	1	8	3	6	9	8	8	7	2	11	6
"Bra024504"	15	7	9	14	10	10	15	34	46	22	54	46
"Bra024506"	150	38	102	105	86	93	124	157	178	90	132	102
"Bra024508"	46	18	46	34	26	42	45	52	41	22	38	26
"Bra024509"	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra024510"	46	10	38	36	26	29	31	26	34	17	25	30
"Bra024511"	302	104	284	181	168	222	338	442	306	219	352	280
"Bra024512"	27	8	20	36	9	31	26	29	39	13	24	16
"Bra024513"	8	2	4	7	3	8	6	10	6	4	5	0
"Bra024514"	188	40	196	201	128	230	142	124	120	93	100	86
"Bra024515"	2	NA	4	2	1	1	NA	NA	NA	NA	NA	NA
"Bra024516"	170	37	137	102	76	130	218	246	236	142	210	151
"Bra024518"	8	NA	4	9	3	8	118	156	186	98	100	90
"Bra024519"	172	39	126	100	86	132	94	88	114	56	55	54
"Bra024520"	1	1	2	NA	0	1	9	4	4	1	2	3
"Bra024521"	10	10	12	5	1	8	10	1	2	2	1	3
"Bra024522"	6	2	2	2	4	2	4	4	2	NA	0	1
"Bra024523"	52	20	49	26	28	45	38	42	38	24	27	22
"Bra024524"	174	65	129	86	82	92	122	109	106	58	71	72
"Bra024526"	49	23	36	40	21	50	52	58	42	41	36	27
"Bra024527"	50	14	71	86	62	90	72	132	66	58	127	83
"Bra024528"	66	15	52	35	36	47	68	71	72	36	54	58
"Bra024530"	24	5	53	128	30	115	48	20	23	9	50	19
"Bra024531"	192	38	203	122	114	158	122	100	134	88	142	112
"Bra024532"	772	292	1044	320	400	314	204	396	99	112	198	122
"Bra024533"	8	2	6	5	4	4	12	19	7	4	12	4
"Bra024534"	229	66	220	182	159	190	304	333	272	203	296	204
"Bra024535"	188	46	167	118	109	176	57	58	72	47	45	51
"Bra024536"	1342	443	1230	720	614	1063	1549	1050	1100	423	658	511
"Bra024537"	49	17	34	38	47	54	44	51	53	26	51	24
"Bra024538"	98	31	96	70	65	77	147	180	184	109	172	140
"Bra024539"	1	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024540"	18	3	4	14	4	8	14	12	16	6	10	7
"Bra024541"	244	86	232	261	203	384	286	478	346	266	380	265
"Bra024542"	180	59	193	202	126	186	180	272	214	131	230	194
"Bra024543"	202	66	176	138	111	194	203	258	234	152	182	162
"Bra024544"	140	32	124	76	70	136	170	152	146	89	119	108
"Bra024545"	127	39	128	217	142	158	201	246	193	174	216	192
"Bra024546"	5	2	4	10	6	6	14	6	14	9	14	10
"Bra024547"	86	40	63	104	57	84	192	144	162	128	166	138
"Bra024548"	162	54	130	125	101	133	150	208	223	122	164	126
"Bra024549"	688	253	593	218	274	400	418	278	286	158	160	188
"Bra024550"	141	29	128	92	72	71	130	152	149	96	120	121
"Bra024551"	69	16	64	32	46	32	62	118	83	62	71	60
"Bra024552"	0	NA	NA	NA	0	NA	12	14	12	8	12	6
"Bra024554"	72	22	72	56	39	50	99	118	84	70	88	86
"Bra024555"	104	24	94	89	69	88	146	178	180	142	197	152
"Bra024556"	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra024557"	12	1	7	3	3	8	1	NA	NA	NA	NA	NA
"Bra024558"	11	2	16	22	21	26	26	78	50	30	64	57
"Bra024559"	63	23	96	189	106	190	134	176	166	137	198	146
"Bra024560"	109	44	91	64	50	157	108	86	70	47	36	52
"Bra024561"	8	NA	4	4	2	8	NA	NA	NA	NA	NA	NA
"Bra024562"	56	25	61	23	66	46	16	94	27	10	78	26
"Bra024565"	1	NA	1	NA	2	NA	14	16	12	8	14	8
"Bra024566"	20	16	52	3	13	16	53	66	32	28	32	33
"Bra024567"	168	43	155	128	76	186	187	332	240	180	253	251
"Bra024568"	1252	328	1142	792	736	1940	886	1088	1021	736	952	840
"Bra024569"	7	NA	24	10	4	7	4	NA	NA	NA	NA	NA
"Bra024570"	7	3	14	26	16	22	5	2	8	3	2	2
"Bra024571"	11	6	10	9	6	6	11	17	12	14	11	17
"Bra024572"	42	9	30	11	10	6	28	37	65	17	9	22
"Bra024573"	214	61	215	142	120	174	206	224	196	112	164	144
"Bra024574"	328	94	240	192	190	250	278	292	287	120	177	187
"Bra024575"	2	1	NA	NA	2	2	3	1	NA	1	1	NA
"Bra024576"	1	1	0	6	3	2	4	8	5	2	4	3
"Bra024577"	97	36	81	132	79	64	118	224	234	116	204	156
"Bra024580"	1429	279	1630	764	588	1048	607	442	430	346	403	475
"Bra024581"	4	4	5	1	3	4	2	1	6	1	7	4
"Bra024585"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024587"	1	1	0	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra024588"	14	11	13	4	6	1	11	13	17	10	14	8
"Bra024589"	4	1	3	3	1	6	42	31	58	30	54	40
"Bra024590"	1	NA	NA	NA	2	1	29	36	23	13	31	31
"Bra024591_Bra024592"	34	7	12	5	14	10	32	32	42	32	48	28
"Bra024593"	1	0	1	NA	NA	NA	3	0	1	1	2	2
"Bra024596"	8	NA	4	0	3	2	2	8	10	4	6	NA
"Bra024597"	197	57	210	164	86	193	95	87	79	40	65	54
"Bra024598"	16	6	6	24	11	6	20	34	26	21	38	16
"Bra024600"	1	NA	1	NA	1	3	244	236	196	158	196	145
"Bra024601"	5	NA	2	4	3	1	NA	3	4	NA	6	4
"Bra024602"	132	26	112	86	110	106	66	122	98	51	125	86
"Bra024603"	6	2	6	14	18	7	40	96	58	36	53	42
"Bra024604"	1233	344	1112	1078	828	1712	1033	1994	1146	968	1464	1136
"Bra024606"	1	NA	NA	2	NA	1	NA	NA	1	NA	NA	1
"Bra024607"	3	2	1	1	1	2	14	14	6	8	6	1
"Bra024609"	4	1	1	1	4	4	7	16	7	3	4	4
"Bra024610"	2	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA
"Bra024611"	142	22	147	9	47	28	20	46	21	21	26	24
"Bra024616"	473	47	621	330	150	326	54	52	50	42	104	72
"Bra024617"	8	3	14	2	2	2	NA	1	0	2	1	1
"Bra024618"	10	4	3	3	3	6	3	8	14	3	7	8
"Bra024619"	106	34	82	72	105	130	8	3	4	6	2	5
"Bra024620"	434	124	393	438	327	376	488	649	674	363	538	549
"Bra024621"	119	11	93	18	24	37	9	20	13	4	2	5
"Bra024622"	12	8	14	8	7	8	8	9	9	8	8	6
"Bra024623"	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024624"	58	26	56	44	31	45	64	94	85	48	54	42
"Bra024625"	34	7	34	24	14	23	47	22	30	21	26	21
"Bra024626"	191	58	154	141	137	170	174	158	184	75	128	111
"Bra024627"	728	201	638	524	434	805	741	1107	702	594	920	726
"Bra024628"	22	14	21	24	23	25	71	110	100	58	80	56
"Bra024630"	2	NA	NA	0	NA	NA	NA	1	NA	NA	1	NA
"Bra024631"	296	116	306	92	132	314	162	192	106	101	155	94
"Bra024632"	42	14	46	32	22	35	24	40	23	11	30	17
"Bra024633"	93	28	78	84	44	68	93	164	120	58	118	91
"Bra024634"	628	64	537	132	271	180	1090	1066	1924	403	674	526
"Bra024636"	344	114	380	182	167	302	204	226	186	131	172	182
"Bra024637"	32	9	13	19	10	16	21	16	14	7	3	11
"Bra024638"	61	13	50	8	8	13	42	26	13	3	8	4
"Bra024640"	106	18	110	9	13	6	6	26	18	10	3	2
"Bra024641"	267	50	259	187	130	204	233	260	233	157	182	162
"Bra024642"	22	4	66	93	40	69	58	148	71	88	130	84
"Bra024643"	167	52	127	110	83	174	136	174	133	78	126	116
"Bra024646"	60	16	64	148	38	50	94	55	71	95	76	118
"Bra024649"	161	48	134	70	102	80	114	110	64	52	69	39
"Bra024650"	144	42	135	178	96	114	192	204	247	118	178	120
"Bra024651"	88	31	88	60	49	70	10	18	13	8	3	5
"Bra024652"	290	108	240	144	153	175	126	120	102	76	80	78
"Bra024653"	388	22	202	51	62	82	3	5	NA	1	1	4
"Bra024657"	2	0	4	2	NA	3	NA	NA	NA	NA	NA	NA
"Bra024658"	31	6	38	19	12	20	48	57	136	41	42	45
"Bra024659"	294	86	332	91	101	92	436	571	1536	278	304	433
"Bra024660"	9	1	4	13	14	13	16	23	18	20	29	26
"Bra024661_Bra024662"	134	32	194	24	56	55	64	74	32	43	27	28
"Bra024663"	289	81	208	214	175	226	272	346	330	214	268	232
"Bra024664"	14	5	11	6	6	7	18	22	20	9	29	16
"Bra024665"	16	3	9	10	20	7	13	13	5	13	14	9
"Bra024666"	287	59	115	136	186	116	154	334	162	86	192	106
"Bra024667"	12	6	14	8	10	16	20	36	25	17	16	24
"Bra024669"	8	2	4	4	10	3	8	28	12	14	14	16
"Bra024670"	226	54	160	142	119	168	2	6	1	3	1	1
"Bra024673"	8	NA	3	10	2	6	NA	NA	NA	NA	NA	NA
"Bra024674"	32	15	32	20	23	35	101	85	80	60	78	62
"Bra024675"	10	4	8	44	24	56	158	92	55	94	80	66
"Bra024677"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5
"Bra024678"	441	116	384	434	344	510	362	458	347	276	367	344
"Bra024679"	8	1	6	11	14	6	10	13	24	7	18	14
"Bra024680"	451	136	420	318	305	429	460	496	354	258	364	357
"Bra024683"	1	2	NA	NA	NA	NA	NA	1	NA	1	NA	NA
"Bra024685"	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024686"	124	63	50	72	100	44	100	87	276	64	100	100
"Bra024687"	43	6	40	43	19	40	24	31	29	10	24	28
"Bra024688"	0	0	0	0	NA	NA	NA	2	2	1	0	1
"Bra024689"	20	13	18	20	8	10	17	44	39	20	28	24
"Bra024690"	45	16	41	45	36	37	64	87	98	43	80	68
"Bra024691"	1	NA	NA	NA	NA	NA	1	5	3	NA	NA	1
"Bra024694"	84	26	90	36	48	70	99	110	103	37	94	66
"Bra024699"	419	122	397	214	194	182	782	628	662	439	564	554
"Bra024700"	75	38	73	60	42	47	88	107	106	74	111	86
"Bra024701"	88	21	100	65	56	116	104	100	112	63	73	87
"Bra024702"	934	204	740	844	596	597	881	1456	1342	772	1125	1058
"Bra024703"	252	48	212	178	142	174	140	144	138	84	96	88
"Bra024704"	22	7	9	5	13	8	4	6	3	4	3	4
"Bra024706"	11	NA	8	2	NA	3	14	5	4	3	7	5
"Bra024708"	11	1	5	13	10	20	84	187	110	59	118	137
"Bra024709"	140	24	244	103	72	124	1492	1164	404	511	672	806
"Bra024710"	214	62	187	140	152	148	264	316	270	132	206	190
"Bra024711"	38	17	52	68	43	31	79	131	91	66	110	95
"Bra024712"	2	NA	NA	0	NA	NA	1	0	0	NA	NA	NA
"Bra024714"	50	19	33	17	35	31	24	37	39	19	25	24
"Bra024715"	155	45	146	124	62	92	236	299	256	168	241	190
"Bra024716"	108	40	114	57	70	126	38	13	17	16	15	13
"Bra024717"	163	10	92	8	23	7	9	11	6	3	NA	3
"Bra024718"	54	14	34	34	28	23	6	7	2	5	3	2
"Bra024719"	20	NA	NA	NA	NA	NA	NA	NA	16	NA	NA	NA
"Bra024720"	90	23	65	64	40	54	100	112	86	48	108	88
"Bra024721"	112	38	98	72	57	60	61	112	90	62	60	52
"Bra024722"	88	34	84	50	43	44	26	36	48	16	30	32
"Bra024724"	298	80	250	137	133	182	200	224	181	125	152	150
"Bra024725"	49	21	40	20	22	16	104	98	136	42	66	61
"Bra024726_Bra024727"	11	2	5	3	7	6	51	26	26	19	18	18
"Bra024729"	64	24	62	38	45	89	80	73	68	48	46	46
"Bra024730"	152	52	86	64	76	74	489	334	288	280	225	229
"Bra024732"	123	43	116	64	54	120	122	100	101	68	98	94
"Bra024733"	96	12	84	57	46	42	39	96	76	35	52	44
"Bra024734"	169	65	152	164	122	113	207	250	221	138	185	166
"Bra024735"	10	2	8	4	7	8	12	22	14	18	14	22
"Bra024737"	148	42	119	66	67	109	156	148	133	78	102	90
"Bra024738"	8	4	2	1	1	3	NA	NA	NA	NA	NA	NA
"Bra024739"	450	124	349	306	216	464	434	492	340	256	438	348
"Bra024740"	132	45	104	66	42	68	90	82	118	41	52	78
"Bra024741"	138	36	128	126	87	201	236	284	246	173	260	190
"Bra024742"	219	68	150	149	138	179	240	265	220	156	167	164
"Bra024743"	0	1	1	1	0	2	2	5	3	2	4	2
"Bra024744"	185	34	158	160	100	167	82	94	92	68	86	89
"Bra024746"	33	5	30	38	20	36	NA	NA	NA	NA	NA	NA
"Bra024748"	5	4	10	8	4	6	2	1	1	NA	1	NA
"Bra024749"	1306	326	1538	916	824	1406	1894	871	1177	645	763	704
"Bra024750"	582	64	558	550	276	520	90	39	80	34	36	30
"Bra024751"	8	1	6	9	4	5	NA	NA	NA	NA	NA	1
"Bra024753"	52	18	54	28	16	48	9	8	4	3	6	4
"Bra024754"	0	NA	NA	1	NA	1	NA	NA	2	NA	NA	2
"Bra024755"	206	50	204	126	92	155	220	174	140	94	132	92
"Bra024756"	77	20	53	54	51	60	66	116	78	52	60	69
"Bra024757"	76	19	84	53	69	76	33	42	42	24	21	30
"Bra024758"	30	11	22	16	13	24	52	48	35	26	36	28
"Bra024759"	471	128	400	328	261	303	569	637	614	406	532	562
"Bra024760"	6	1	3	1	2	2	NA	NA	1	NA	NA	NA
"Bra024761"	123	46	115	154	87	132	564	302	204	240	222	250
"Bra024763"	97	28	52	46	42	76	122	95	118	52	72	59
"Bra024766"	3	NA	1	2	NA	1	3	3	6	3	1	3
"Bra024770"	47	24	28	40	30	23	83	90	102	62	76	86
"Bra024771"	18	18	22	24	14	21	59	42	34	14	14	24
"Bra024772"	17	16	5	8	16	40	10	18	10	9	5	3
"Bra024773"	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra024774"	13	2	7	16	9	8	17	16	14	10	13	17
"Bra024775"	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra024776"	146	38	178	103	80	136	61	48	45	34	54	38
"Bra024777"	12	3	8	6	6	8	5	6	9	7	7	3
"Bra024778"	2	2	0	2	2	2	6	11	10	8	12	7
"Bra024779"	48	16	42	58	44	52	64	132	100	75	98	101
"Bra024780"	86	17	76	55	56	55	74	110	67	56	72	54
"Bra024783"	1	NA	NA	NA	NA	NA	3	12	13	7	10	20
"Bra024784"	44	13	36	28	41	8	25	50	16	26	30	26
"Bra024785"	120	41	89	116	107	94	126	216	181	106	182	158
"Bra024786"	6	4	5	2	5	5	4	8	9	8	6	4
"Bra024787"	593	196	656	121	206	630	156	202	78	116	84	80
"Bra024788"	374	92	278	256	184	366	230	224	298	148	196	146
"Bra024789"	72	33	54	48	40	38	82	100	56	51	69	49
"Bra024790"	58	36	34	96	66	64	36	44	36	34	40	38
"Bra024792"	28	6	20	32	22	25	31	38	38	27	40	50
"Bra024793"	53	17	42	60	42	47	33	54	52	36	50	29
"Bra024796"	346	110	261	230	210	344	184	352	167	143	245	164
"Bra024798"	112	44	120	79	66	72	106	158	126	72	127	117
"Bra024801"	196	65	181	139	142	238	195	190	221	118	153	127
"Bra024802"	173	59	168	109	87	158	134	232	150	110	164	112
"Bra024804"	84	24	99	84	40	114	132	108	106	52	126	114
"Bra024805"	44	10	41	22	26	34	27	28	22	16	24	13
"Bra024806"	212	47	152	162	123	158	218	204	255	168	210	210
"Bra024807"	178	72	190	704	293	486	854	864	800	640	1024	996
"Bra024808"	292	69	234	234	190	309	340	396	380	248	296	258
"Bra024809"	42	6	27	60	30	31	20	50	27	22	46	40
"Bra024810"	3	NA	4	8	NA	4	7	6	14	8	8	9
"Bra024812"	158	20	262	188	185	176	114	233	123	126	187	119
"Bra024813"	16	2	21	29	15	7	18	26	22	16	24	16
"Bra024814"	280	78	245	208	164	272	330	346	278	194	305	272
"Bra024815"	394	108	328	234	189	270	314	371	328	228	346	333
"Bra024816"	278	66	274	339	285	325	313	388	299	222	326	311
"Bra024817"	22	4	28	20	8	17	13	11	12	9	11	12
"Bra024818"	55	14	55	16	9	28	9	6	10	11	8	6
"Bra024819"	38	7	39	61	34	48	74	69	91	44	77	68
"Bra024820"	141	51	126	65	63	88	106	96	99	49	70	66
"Bra024821"	52	18	53	35	24	40	39	32	27	15	14	14
"Bra024822"	3	1	4	2	2	2	2	6	2	2	2	2
"Bra024823"	1	NA	NA	NA	NA	2	10	7	7	6	3	2
"Bra024825"	11	2	11	5	5	14	6	6	8	2	2	2
"Bra024827"	4	NA	3	2	3	6	NA	2	2	NA	NA	NA
"Bra024828"	26	7	21	12	16	9	57	70	74	27	43	26
"Bra024830"	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024831"	47	14	53	43	30	38	58	74	58	39	74	60
"Bra024832"	40	4	31	158	104	78	492	984	1526	516	1612	937
"Bra024833"	38	10	19	35	18	32	10	12	14	2	10	7
"Bra024834"	242	42	193	244	149	258	221	260	270	148	252	192
"Bra024835"	53	18	37	46	41	52	69	94	92	70	102	62
"Bra024836"	3	1	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra024837"	134	40	139	153	88	159	110	183	232	91	186	100
"Bra024838"	242	58	250	128	139	252	369	290	384	164	193	165
"Bra024839"	4	3	4	7	2	6	3	6	6	4	4	3
"Bra024840"	277	84	236	158	160	238	256	253	295	174	200	138
"Bra024841"	38	15	30	90	74	65	218	215	209	170	226	218
"Bra024842"	10	3	2	5	6	3	14	23	20	6	14	16
"Bra024843"	1082	348	854	390	609	746	580	729	512	390	390	418
"Bra024844"	7	1	6	1	1	2	4	4	6	6	4	4
"Bra024845"	40	3	75	158	61	156	154	51	109	55	56	58
"Bra024846"	2	2	5	NA	NA	3	12	3	11	1	3	2
"Bra024847"	23	8	17	24	11	13	24	33	12	12	15	22
"Bra024848"	592	150	490	436	414	507	630	339	250	330	198	298
"Bra024849"	174	57	120	146	286	101	79	206	151	146	152	146
"Bra024851"	10	2	8	2	NA	5	NA	2	NA	NA	NA	0
"Bra024852"	51	24	51	50	36	61	17	26	28	12	16	10
"Bra024853"	16	7	9	7	8	14	15	22	34	20	15	18
"Bra024854"	111	32	105	75	59	73	86	126	88	67	118	77
"Bra024855"	16	2	5	8	9	13	NA	NA	3	NA	2	NA
"Bra024858"	106	34	98	90	84	102	156	149	152	104	133	105
"Bra024861"	409	128	354	378	280	434	284	512	391	284	464	378
"Bra024862"	107	42	102	64	60	79	176	168	158	80	102	84
"Bra024863"	234	82	194	131	134	184	228	185	218	131	122	106
"Bra024864"	194	67	112	63	103	97	182	66	101	52	70	86
"Bra024865"	40	23	38	24	29	43	83	88	90	60	56	51
"Bra024866"	222	79	198	134	149	220	234	296	192	141	204	176
"Bra024867_Bra024868"	2	NA	NA	NA	NA	1	NA	NA	NA	NA	2	NA
"Bra024870"	34	12	22	56	24	37	18	18	20	6	12	8
"Bra024871"	182	56	174	132	116	202	248	312	208	170	247	198
"Bra024872"	3	3	4	NA	4	8	8	14	27	11	14	5
"Bra024875"	366	104	316	338	251	322	418	544	426	332	516	385
"Bra024877"	133	37	120	128	92	130	158	125	132	92	116	101
"Bra024879"	1	NA	1	3	4	8	288	1049	4075	380	830	473
"Bra024880"	12	2	2	6	6	3	4	6	7	2	4	6
"Bra024882"	94	34	80	83	68	86	101	108	82	68	67	74
"Bra024883"	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024885"	27	8	22	15	19	31	44	45	38	25	41	30
"Bra024886"	274	42	238	176	160	216	304	390	295	236	268	241
"Bra024887"	108	33	95	73	64	76	102	106	99	63	97	96
"Bra024888"	3	NA	1	2	1	3	6	6	3	3	7	7
"Bra024889"	18	4	12	16	6	4	4	14	10	6	8	8
"Bra024890"	9	9	17	6	4	15	16	23	17	7	9	8
"Bra024891"	2	NA	4	4	1	4	6	14	11	8	6	4
"Bra024892"	2	NA	2	2	0	4	5	2	3	NA	6	1
"Bra024893"	21	3	20	18	18	34	26	30	30	7	16	10
"Bra024895"	450	146	338	557	354	282	548	1050	1036	644	972	860
"Bra024896"	364	71	318	170	152	200	134	137	124	87	79	78
"Bra024897"	9	NA	2	2	5	8	8	8	14	8	7	9
"Bra024898"	2	1	2	0	1	2	3	2	1	8	1	9
"Bra024899"	208	75	211	212	123	216	200	320	190	138	218	170
"Bra024900"	9	1	15	3	1	4	NA	NA	NA	1	NA	2
"Bra024901"	119	58	114	30	30	58	17	17	6	5	6	6
"Bra024902"	4	1	4	7	5	6	68	108	34	31	25	24
"Bra024903"	134	48	112	82	72	107	209	210	198	134	180	164
"Bra024904"	16	3	1	14	11	12	13	10	17	8	25	23
"Bra024905"	102	15	112	74	43	71	54	30	40	22	22	19
"Bra024906"	128	39	120	108	96	122	178	210	168	109	131	124
"Bra024907"	21	4	12	19	6	20	16	25	22	19	22	10
"Bra024908"	352	98	316	230	208	402	301	376	289	214	336	264
"Bra024909"	115	40	105	76	64	86	107	125	112	60	115	72
"Bra024910"	249	85	254	320	216	327	329	463	350	257	428	343
"Bra024911"	1	1	4	5	NA	10	2	1	1	1	2	1
"Bra024912"	388	90	413	194	188	261	253	301	256	152	200	196
"Bra024913"	54	17	35	42	27	50	25	38	47	16	20	25
"Bra024914"	22	3	10	8	20	6	18	14	14	8	16	11
"Bra024915"	605	168	610	376	318	542	371	222	306	146	144	164
"Bra024916"	92	31	80	80	36	77	104	138	102	69	88	103
"Bra024918"	128	45	112	84	62	70	92	116	85	60	72	68
"Bra024919"	15	4	15	8	4	7	2	5	14	6	5	6
"Bra024920"	508	132	418	148	156	236	164	172	167	91	84	90
"Bra024922"	467	142	410	316	224	354	510	500	443	299	426	423
"Bra024926"	52	5	27	27	18	25	30	45	42	23	23	24
"Bra024927"	792	309	784	52	166	282	64	110	45	39	42	25
"Bra024928"	113	24	122	58	70	106	100	88	92	64	74	64
"Bra024929"	28	18	40	6	8	11	21	12	8	12	8	12
"Bra024933"	56	15	45	49	42	44	42	60	66	20	46	30
"Bra024934"	928	56	623	743	800	874	1028	573	379	399	468	332
"Bra024935"	24	2	19	40	17	46	159	74	114	46	53	28
"Bra024936"	226	52	192	220	141	176	212	295	203	142	239	177
"Bra024937"	62	18	42	66	34	82	90	77	66	51	60	80
"Bra024938"	40	12	48	48	27	36	48	78	64	44	50	44
"Bra024939"	9	4	2	9	8	9	7	14	19	4	12	12
"Bra024940"	410	127	386	278	236	458	296	388	258	175	272	250
"Bra024942"	15	5	13	18	9	11	19	31	19	12	22	13
"Bra024944"	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
